First Author,PubMed ID,Study accession,Publication date,Journal,Title,Trait(s),Reported trait
Qin Y,35115689,GCST90032306,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-877 sp000433455 abundance in stool
Qin Y,35115689,GCST90032307,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-877 abundance in stool
Qin Y,35115689,GCST90032308,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-882 sp003486385 abundance in stool
Qin Y,35115689,GCST90032309,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-884 sp000433875 abundance in stool
Qin Y,35115689,GCST90032310,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-884 abundance in stool
Qin Y,35115689,GCST90032311,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-977 abundance in stool
Qin Y,35115689,GCST90032312,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Caloranaerobacteraceae abundance in stool
Qin Y,35115689,GCST90032313,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Caloranaerobacter abundance in stool
Qin Y,35115689,GCST90032314,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Campylobacter D abundance in stool
Qin Y,35115689,GCST90032315,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Cetobacterium A abundance in stool
Qin Y,35115689,GCST90032316,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CHKCI006 sp900018345 abundance in stool
Qin Y,35115689,GCST90032317,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Chloroflexales abundance in stool
Qin Y,35115689,GCST90032318,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Chromatiales abundance in stool
Qin Y,35115689,GCST90032319,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Chromobacteriaceae abundance in stool
Qin Y,35115689,GCST90032270,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-273 sp003534295 abundance in stool
Qin Y,35115689,GCST90032271,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-274 sp000432155 abundance in stool
Qin Y,35115689,GCST90032272,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-302 abundance in stool
Qin Y,35115689,GCST90032273,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-345 sp000433315 abundance in stool
Qin Y,35115689,GCST90032274,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-345 abundance in stool
Qin Y,35115689,GCST90032275,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-349 abundance in stool
Qin Y,35115689,GCST90032276,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-390 sp003523225 abundance in stool
Qin Y,35115689,GCST90032277,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-433 abundance in stool
Qin Y,35115689,GCST90032278,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-448 sp000433415 abundance in stool
Qin Y,35115689,GCST90032279,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-448 sp003150135 abundance in stool
Qin Y,35115689,GCST90032280,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-448 abundance in stool
Qin Y,35115689,GCST90032281,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-449 abundance in stool
Qin Y,35115689,GCST90032282,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-452 sp000434035 abundance in stool
Qin Y,35115689,GCST90032283,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-452 abundance in stool
Qin Y,35115689,GCST90032284,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-465 sp000433135 abundance in stool
Qin Y,35115689,GCST90032285,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-475 abundance in stool
Qin Y,35115689,GCST90032286,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-485 sp002362485 abundance in stool
Qin Y,35115689,GCST90032287,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-485 sp002404675 abundance in stool
Qin Y,35115689,GCST90032288,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-488 sp000434055 abundance in stool
Qin Y,35115689,GCST90032289,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-488 abundance in stool
Qin Y,35115689,GCST90032290,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-495 abundance in stool
Qin Y,35115689,GCST90032291,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-510 sp002432425 abundance in stool
Qin Y,35115689,GCST90032292,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-552 abundance in stool
Qin Y,35115689,GCST90032293,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-590 sp000431135 abundance in stool
Qin Y,35115689,GCST90032294,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,CAG-632 abundance in stool
Qin Y,35115689,GCST90032345,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Dialister sp000434475 abundance in stool
Qin Y,35115689,GCST90032346,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Dokdonella abundance in stool
Qin Y,35115689,GCST90032347,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Dorea phocaeense abundance in stool
Qin Y,35115689,GCST90032348,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Dorea abundance in stool
Qin Y,35115689,GCST90032349,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,DTU024 sp002411105 abundance in stool
Qin Y,35115689,GCST90032350,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Dysgonomonadaceae abundance in stool
Qin Y,35115689,GCST90032351,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eisenbergiella sp900066775 abundance in stool
Qin Y,35115689,GCST90032352,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Elusimicrobiaceae abundance in stool
Qin Y,35115689,GCST90032353,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Elusimicrobia abundance in stool
Qin Y,35115689,GCST90032354,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Elusimicrobiota abundance in stool
Qin Y,35115689,GCST90032355,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Emergencia abundance in stool
Qin Y,35115689,GCST90032356,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Endozoicomonadaceae abundance in stool
Qin Y,35115689,GCST90032357,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enorma massiliensis abundance in stool
Qin Y,35115689,GCST90032358,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Ensifer abundance in stool
Qin Y,35115689,GCST90032359,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enterobacteriaceae abundance in stool
Qin Y,35115689,GCST90032360,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enterococcaceae abundance in stool
Qin Y,35115689,GCST90032361,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enterococcus A abundance in stool
Qin Y,35115689,GCST90032362,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enterococcus B abundance in stool
Qin Y,35115689,GCST90032363,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enterococcus faecalis abundance in stool
Qin Y,35115689,GCST90032364,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enterococcus abundance in stool
Qin Y,35115689,GCST90032365,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Enteroscipio abundance in stool
Qin Y,35115689,GCST90032366,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,ER4 sp002437735 abundance in stool
Qin Y,35115689,GCST90032367,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eremiobacterota abundance in stool
Qin Y,35115689,GCST90032368,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Erysipelatoclostridiaceae abundance in stool
Qin Y,35115689,GCST90032369,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Escherichia flexneri abundance in stool
Qin Y,35115689,GCST90032370,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Escherichia abundance in stool
Qin Y,35115689,GCST90032371,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eubacterium callanderi abundance in stool
Qin Y,35115689,GCST90032372,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eubacterium F sp000434115 abundance in stool
Qin Y,35115689,GCST90032373,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eubacterium I ramulus A abundance in stool
Qin Y,35115689,GCST90032374,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eubacterium Q abundance in stool
Qin Y,35115689,GCST90032375,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eubacterium R coprostanoligenes abundance in stool
Qin Y,35115689,GCST90032376,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Eubacterium R sp000431535 abundance in stool
Qin Y,35115689,GCST90032377,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Ezakiellaceae abundance in stool
Qin Y,35115689,GCST90032378,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,F0428 abundance in stool
Qin Y,35115689,GCST90032379,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalibacterium prausnitzii E abundance in stool
Qin Y,35115689,GCST90032380,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalibacterium sp002160895 abundance in stool
Qin Y,35115689,GCST90032381,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena glycyrrhizinilyticum abundance in stool
Qin Y,35115689,GCST90032382,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena lactaris abundance in stool
Qin Y,35115689,GCST90032383,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena sp000364245 abundance in stool
Qin Y,35115689,GCST90032384,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena sp001517425 abundance in stool
Qin Y,35115689,GCST90032385,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena sp002161355 abundance in stool
Qin Y,35115689,GCST90032386,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena sp002397985 abundance in stool
Qin Y,35115689,GCST90032387,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicatena torques abundance in stool
Qin Y,35115689,GCST90032388,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicoccus pleomorphus abundance in stool
Qin Y,35115689,GCST90032389,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalicoccus abundance in stool
Qin Y,35115689,GCST90032390,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Faecalitalea cylindroides abundance in stool
Qin Y,35115689,GCST90032391,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fervidobacteriaceae abundance in stool
Qin Y,35115689,GCST90032392,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fibrobacteraceae abundance in stool
Qin Y,35115689,GCST90032393,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fibrobacterales abundance in stool
Qin Y,35115689,GCST90032394,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fibrobacteria abundance in stool
Qin Y,35115689,GCST90032420,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Gordonibacter pamelaeae abundance in stool
Qin Y,35115689,GCST90032421,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Gordonibacter abundance in stool
Qin Y,35115689,GCST90032422,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Gramella abundance in stool
Qin Y,35115689,GCST90032423,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Haemophilus D sp001679485 abundance in stool
Qin Y,35115689,GCST90032424,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Halarcobacter abundance in stool
Qin Y,35115689,GCST90032425,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Halomonadaceae abundance in stool
Qin Y,35115689,GCST90032426,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Haloplasmatales abundance in stool
Qin Y,35115689,GCST90032427,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Helicobacter abundance in stool
Qin Y,35115689,GCST90032428,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Herbidospora abundance in stool
Qin Y,35115689,GCST90032429,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Herbinix abundance in stool
Qin Y,35115689,GCST90032430,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Holdemania massiliensis abundance in stool
Qin Y,35115689,GCST90032431,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Holdemania sp900120005 abundance in stool
Qin Y,35115689,GCST90032432,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Holdemania abundance in stool
Qin Y,35115689,GCST90032433,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Hungatella sp900155545 abundance in stool
Qin Y,35115689,GCST90032434,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Hydrogenophaga abundance in stool
Qin Y,35115689,GCST90032435,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Hyphomonas abundance in stool
Qin Y,35115689,GCST90032436,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Intestinimonas massiliensis abundance in stool
Qin Y,35115689,GCST90032437,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Jiangellaceae abundance in stool
Qin Y,35115689,GCST90032438,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Johnsonella ignava abundance in stool
Qin Y,35115689,GCST90032439,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,K10 sp001941205 abundance in stool
Qin Y,35115689,GCST90032440,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,K10 abundance in stool
Qin Y,35115689,GCST90032441,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Kandleria vitulina abundance in stool
Qin Y,35115689,GCST90032442,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Kineothrix abundance in stool
Qin Y,35115689,GCST90032443,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,KLE1615 sp900066985 abundance in stool
Qin Y,35115689,GCST90032444,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,KLE1615 abundance in stool
Qin Y,35115689,GCST90032395,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fimbriimonadia abundance in stool
Qin Y,35115689,GCST90032396,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Firmicutes A abundance in stool
Qin Y,35115689,GCST90032397,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Firmicutes E abundance in stool
Qin Y,35115689,GCST90032398,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Firmicutes I abundance in stool
Qin Y,35115689,GCST90032399,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Flavobacteriales abundance in stool
Qin Y,35115689,GCST90032400,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Flavonifractor sp002159265 abundance in stool
Qin Y,35115689,GCST90032401,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Flavonifractor sp900199495 abundance in stool
Qin Y,35115689,GCST90032402,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fournierella massiliensis abundance in stool
Qin Y,35115689,GCST90032403,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Francisellaceae abundance in stool
Qin Y,35115689,GCST90032404,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Francisellales abundance in stool
Qin Y,35115689,GCST90032405,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fusobacteriaceae abundance in stool
Qin Y,35115689,GCST90032406,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Fusobacterium A abundance in stool
Qin Y,35115689,GCST90032407,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900066135 sp900066135 abundance in stool
Qin Y,35115689,GCST90032408,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900066495 sp900066495 abundance in stool
Qin Y,35115689,GCST90032409,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900066495 abundance in stool
Qin Y,35115689,GCST90032410,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900066575 sp900066385 abundance in stool
Qin Y,35115689,GCST90032411,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900066755 sp900066755 abundance in stool
Qin Y,35115689,GCST90032412,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900066755 abundance in stool
Qin Y,35115689,GCST90032413,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,GCA-900199385 sp900320755 abundance in stool
Qin Y,35115689,GCST90032414,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Geminocystis abundance in stool
Qin Y,35115689,GCST90032415,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Gemmatimonadaceae abundance in stool
Qin Y,35115689,GCST90032416,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Geobacteraceae abundance in stool
Qin Y,35115689,GCST90032417,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Geobacter C abundance in stool
Qin Y,35115689,GCST90032418,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Gillisia abundance in stool
Qin Y,35115689,GCST90032419,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Gluconobacter abundance in stool
Qin Y,35115689,GCST90032470,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Massiliomicrobiota abundance in stool
Qin Y,35115689,GCST90032471,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Megamonas funiformis abundance in stool
Qin Y,35115689,GCST90032472,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Megamonas abundance in stool
Qin Y,35115689,GCST90032473,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Megasphaera elsdenii abundance in stool
Qin Y,35115689,GCST90032474,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Megasphaera sp900066485 abundance in stool
Qin Y,35115689,GCST90032475,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Megasphaera abundance in stool
Qin Y,35115689,GCST90032476,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Merdibacter massiliensis abundance in stool
Qin Y,35115689,GCST90032477,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Methanobacterium B abundance in stool
Qin Y,35115689,GCST90032478,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Methanobrevibacter B abundance in stool
Qin Y,35115689,GCST90032479,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Microvirga abundance in stool
Qin Y,35115689,GCST90032480,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Monoglobaceae abundance in stool
Qin Y,35115689,GCST90032481,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Monoglobus pectinilyticus abundance in stool
Qin Y,35115689,GCST90032482,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Monoglobus abundance in stool
Qin Y,35115689,GCST90032483,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Morganella abundance in stool
Qin Y,35115689,GCST90032484,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Mycobacteriaceae abundance in stool
Qin Y,35115689,GCST90032485,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Mycoplasmataceae abundance in stool
Qin Y,35115689,GCST90032486,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Mycoplasmatales abundance in stool
Qin Y,35115689,GCST90032487,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Mycoplasmoidaceae abundance in stool
Qin Y,35115689,GCST90032488,44595,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,gut microbiome measurement,Negativibacillus massiliensis abundance in stool
